,Date,Time,Ave. Precip. (mm/h),Flag_P,Water storage (10^3 m3),Flag_WS,Input (m3/s),Flag_I,Output (m3/s),Flag_O,Water storage (%),Flag_WSP
205,2016/6/12,14:00,0.2, ,56102, ,27.39, ,39.70, ,95.1, 
206,2016/6/12,15:00,0.0, ,56072, ,34.78, ,39.72, ,95.0, 
207,2016/6/12,16:00,0.0, ,56043, ,35.60, ,39.72, ,95.0, 
208,2016/6/12,17:00,0.0, ,56072, ,40.52, ,39.68, ,95.0, 
209,2016/6/12,18:00,0.0, ,56072, ,39.70, ,39.71, ,95.0, 
210,2016/6/12,19:00,0.0, ,56102, ,47.92, ,39.70, ,95.1, 
211,2016/6/12,20:00,0.0, ,56131, ,44.64, ,39.71, ,95.1, 
212,2016/6/12,21:00,0.0, ,56131, ,42.99, ,39.69, ,95.1, 
213,2016/6/12,22:00,0.0, ,56161, ,47.91, ,39.70, ,95.2, 
214,2016/6/12,23:00,0.0, ,56161, ,39.70, ,39.70, ,95.2, 
215,2016/6/12,24:00,0.0, ,56161, ,39.70, ,39.70, ,95.2, 
216,2016/6/13,01:00,0.0, ,56161, ,39.70, ,39.70, ,95.2, 
217,2016/6/13,02:00,0.0, ,56161, ,35.59, ,39.69, ,95.2, 
218,2016/6/13,03:00,0.0, ,56131, ,35.59, ,39.70, ,95.1, 
219,2016/6/13,04:00,0.0, ,56131, ,35.59, ,39.70, ,95.1, 
220,2016/6/13,05:00,0.0, ,56102, ,35.59, ,39.69, ,95.1, 
221,2016/6/13,06:00,0.0, ,56072, ,31.48, ,39.70, ,95.0, 
222,2016/6/13,07:00,0.0, ,56043, ,32.30, ,39.69, ,95.0, 
223,2016/6/13,08:00,0.0, ,56013, ,33.95, ,39.69, ,94.9, 
224,2016/6/13,09:00,0.0, ,56013, ,33.12, ,39.69, ,94.9, 
225,2016/6/13,10:00,0.0, ,55983, ,32.10, ,20.51, ,94.9, 
226,2016/6/13,11:00,0.0, ,56013, ,32.04, ,20.55, ,94.9, 
227,2016/6/13,12:00,0.0, ,56102, ,34.50, ,20.55, ,95.1, 
228,2016/6/13,13:00,0.0, ,56102, ,32.04, ,20.53, ,95.1, 
229,2016/6/13,14:00,0.0, ,56190, ,35.33, ,20.54, ,95.2, 
230,2016/6/13,15:00,0.0, ,56250, ,36.15, ,20.54, ,95.3, 
231,2016/6/13,16:00,0.0, ,56279, ,36.16, ,20.54, ,95.4, 
232,2016/6/13,17:00,0.0, ,56368, ,38.63, ,20.55, ,95.5, 
233,2016/6/13,18:00,0.0, ,56427, ,41.09, ,20.54, ,95.6, 
234,2016/6/13,19:00,0.0, ,56516, ,41.10, ,20.56, ,95.8, 
235,2016/6/13,20:00,0.4, ,56604, ,42.74, ,20.57, ,95.9, 
236,2016/6/13,21:00,0.0, ,56664, ,41.92, ,20.54, ,96.0, 
237,2016/6/13,22:00,0.0, ,56752, ,40.32, ,20.61, ,96.2, 
238,2016/6/13,23:00,0.0, ,56782, ,39.51, ,20.61, ,96.2, 
239,2016/6/13,24:00,0.0, ,56871, ,41.16, ,20.62, ,96.4, 
240,2016/6/14,01:00,0.4, ,56930, ,38.69, ,20.63, ,96.5, 
241,2016/6/14,02:00,0.0, ,57019, ,42.79, ,20.57, ,96.6, 
242,2016/6/14,03:00,0.0, ,57078, ,37.83, ,20.58, ,96.7, 
243,2016/6/14,04:00,0.0, ,57166, ,39.47, ,20.58, ,96.9, 
244,2016/6/14,05:00,0.0, ,57226, ,41.94, ,20.58, ,97.0, 
245,2016/6/14,06:00,0.0, ,57285, ,37.81, ,20.54, ,97.1, 
246,2016/6/14,07:00,0.0, ,57344, ,36.98, ,20.56, ,97.2, 
247,2016/6/14,08:00,0.0, ,57403, ,36.99, ,20.55, ,97.3, 
248,2016/6/14,09:00,0.0, ,57462, ,36.99, ,20.54, ,97.4, 
249,2016/6/14,10:00,0.0, ,57521, ,37.00, ,20.60, ,97.5, 
250,2016/6/14,11:00,0.0, ,57580, ,35.16, ,28.26, ,97.6, 
251,2016/6/14,12:00,0.0, ,57610, ,38.03, ,28.28, ,97.6, 
252,2016/6/14,13:00,0.0, ,57610, ,34.02, ,28.27, ,97.6, 
253,2016/6/14,14:00,0.0, ,57669, ,33.41, ,31.05, ,97.7, 
254,2016/6/14,15:00,0.0, ,57640, ,35.35, ,37.86, ,97.7, 
255,2016/6/14,16:00,0.9, ,57669, ,41.97, ,37.87, ,97.7, 
256,2016/6/14,17:00,0.8, ,57669, ,41.15, ,37.86, ,97.7, 
257,2016/6/14,18:00,0.2, ,57640, ,38.96, ,45.34, ,97.7, 
258,2016/6/14,19:00,1.6, ,57640, ,38.76, ,45.35, ,97.7, 
259,2016/6/14,20:00,0.0, ,57610, ,39.59, ,45.32, ,97.6, 
260,2016/6/14,21:00,0.0, ,57610, ,38.76, ,45.33, ,97.6, 
261,2016/6/14,22:00,0.0, ,57551, ,37.94, ,45.34, ,97.5, 
262,2016/6/14,23:00,0.0, ,57551, ,38.75, ,45.32, ,97.5, 
263,2016/6/14,24:00,0.0, ,57521, ,38.75, ,45.32, ,97.5, 
264,2016/6/15,01:00,0.0, ,57462, ,36.28, ,45.29, ,97.4, 
265,2016/6/15,02:00,0.0, ,57462, ,37.92, ,45.32, ,97.4, 
266,2016/6/15,03:00,0.0, ,57433, ,34.63, ,45.30, ,97.3, 
267,2016/6/15,04:00,0.0, ,57373, ,34.62, ,45.29, ,97.2, 
268,2016/6/15,05:00,0.0, ,57344, ,33.79, ,45.30, ,97.2, 
269,2016/6/15,06:00,0.0, ,57285, ,33.79, ,45.30, ,97.1, 
270,2016/6/15,07:00,0.0, ,57255, ,32.13, ,45.28, ,97.0, 
271,2016/6/15,08:00,0.0, ,57196, ,28.85, ,45.26, ,96.9, 
272,2016/6/15,09:00,0.0, ,57137, ,32.95, ,45.28, ,96.8, 
273,2016/6/15,10:00,0.0, ,57107, ,32.94, ,45.27, ,96.8, 
274,2016/6/15,11:00,0.4, ,57078, ,28.65, ,30.08, ,96.7, 
275,2016/6/15,12:00,0.0, ,57048, ,27.61, ,30.09, ,96.7, 
276,2016/6/15,13:00,0.0, ,57078, ,27.61, ,30.06, ,96.7, 
277,2016/6/15,14:00,0.0, ,57048, ,26.79, ,30.10, ,96.7, 
278,2016/6/15,15:00,0.0, ,57048, ,30.07, ,30.09, ,96.7, 
279,2016/6/15,16:00,0.0, ,57048, ,30.07, ,30.05, ,96.7, 
280,2016/6/15,17:00,0.0, ,57048, ,33.36, ,30.07, ,96.7, 
281,2016/6/15,18:00,0.0, ,57078, ,35.00, ,30.10, ,96.7, 
282,2016/6/15,19:00,0.0, ,57078, ,30.07, ,30.06, ,96.7, 
283,2016/6/15,20:00,0.0, ,57078, ,30.89, ,30.08, ,96.7, 
284,2016/6/15,21:00,0.0, ,57107, ,37.47, ,30.06, ,96.8, 
285,2016/6/15,22:00,0.0, ,57107, ,30.06, ,30.06, ,96.8, 
286,2016/6/15,23:00,0.0, ,57107, ,30.06, ,30.06, ,96.8, 
287,2016/6/15,24:00,0.0, ,57107, ,30.06, ,30.06, ,96.8, 
288,2016/6/16,01:00,0.0, ,57107, ,30.06, ,30.06, ,96.8, 
289,2016/6/16,02:00,0.0, ,57107, ,29.24, ,30.06, ,96.8, 
290,2016/6/16,03:00,0.0, ,57078, ,27.59, ,30.06, ,96.7, 
291,2016/6/16,04:00,0.0, ,57107, ,28.41, ,30.06, ,96.8, 
292,2016/6/16,05:00,0.0, ,57078, ,26.77, ,30.06, ,96.7, 
293,2016/6/16,06:00,0.0, ,57048, ,28.43, ,30.08, ,96.7, 
294,2016/6/16,07:00,0.0, ,57078, ,26.78, ,30.07, ,96.7, 
295,2016/6/16,08:00,0.0, ,57048, ,26.79, ,30.08, ,96.7, 
296,2016/6/16,09:00,0.0, ,57048, ,26.78, ,30.09, ,96.7, 
297,2016/6/16,10:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
298,2016/6/16,11:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
299,2016/6/16,12:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
300,2016/6/16,13:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
301,2016/6/16,14:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
302,2016/6/16,15:00,0.0, ,0,#,0.00,#,0.00,#,0.0,#
303,2016/6/16,16:00,0.3, ,56930, ,26.79, ,30.07, ,96.5, 
304,2016/6/16,17:00,0.4, ,56930, ,30.07, ,30.07, ,96.5, 
305,2016/6/16,18:00,0.8, ,56930, ,33.35, ,30.07, ,96.5, 
306,2016/6/16,19:00,0.6, ,56959, ,35.00, ,30.07, ,96.5, 
307,2016/6/16,20:00,1.8, ,56989, ,32.54, ,30.07, ,96.6, 
308,2016/6/16,21:00,1.1, ,56989, ,35.82, ,30.07, ,96.6, 
309,2016/6/16,22:00,1.8, ,57019, ,38.29, ,30.07, ,96.6, 
310,2016/6/16,23:00,2.2, ,57048, ,39.93, ,30.09, ,96.7, 
311,2016/6/16,24:00,0.3, ,57078, ,36.66, ,30.09, ,96.7, 
312,2016/6/17,01:00,0.5, ,57078, ,37.48, ,30.09, ,96.7, 
313,2016/6/17,02:00,0.0, ,57107, ,39.12, ,30.09, ,96.8, 
314,2016/6/17,03:00,0.1, ,57196, ,44.88, ,30.09, ,96.9, 
315,2016/6/17,04:00,0.6, ,57226, ,44.06, ,30.09, ,97.0, 
316,2016/6/17,05:00,0.6, ,57285, ,46.53, ,30.11, ,97.1, 
317,2016/6/17,06:00,0.5, ,57373, ,46.53, ,30.10, ,97.2, 
318,2016/6/17,07:00,0.0, ,57403, ,44.06, ,30.10, ,97.3, 
319,2016/6/17,08:00,0.0, ,57462, ,44.89, ,30.11, ,97.4, 
320,2016/6/17,09:00,0.0, ,57521, ,43.37, ,38.62, ,97.5, 
321,2016/6/17,10:00,1.2, ,57492, ,42.60, ,40.30, ,97.4, 
322,2016/6/17,11:00,5.8, ,57521, ,43.54, ,40.25, ,97.5, 
323,2016/6/17,12:00,4.1, ,57551, ,48.47, ,40.23, ,97.5, 
324,2016/6/17,13:00,2.2, ,57551, ,40.26, ,40.27, ,97.5, 
325,2016/6/17,14:00,1.3, ,57580, ,48.47, ,40.25, ,97.6, 
326,2016/6/17,15:00,0.2, ,57610, ,54.45, ,45.77, ,97.6, 
327,2016/6/17,16:00,0.4, ,57669, ,59.38, ,53.65, ,97.7, 
328,2016/6/17,17:00,0.8, ,57699, ,61.88, ,53.69, ,97.8, 
329,2016/6/17,18:00,0.3, ,57699, ,63.51, ,59.61, ,97.8, 
330,2016/6/17,19:00,0.2, ,57728, ,61.26, ,59.63, ,97.8, 
331,2016/6/17,20:00,1.4, ,57699, ,57.16, ,59.60, ,97.8, 
332,2016/6/17,21:00,0.2, ,57699, ,57.97, ,59.63, ,97.8, 
333,2016/6/17,22:00,0.1, ,57699, ,54.68, ,59.61, ,97.8, 
334,2016/6/17,23:00,0.0, ,57669, ,56.33, ,59.61, ,97.7, 
335,2016/6/17,24:00,0.0, ,57669, ,57.15, ,59.61, ,97.7, 
336,2016/6/18,01:00,0.0, ,57640, ,56.32, ,59.60, ,97.7, 
337,2016/6/18,02:00,0.0, ,57610, ,51.39, ,59.59, ,97.6, 
338,2016/6/18,03:00,0.0, ,57580, ,49.74, ,59.58, ,97.6, 
339,2016/6/18,04:00,0.0, ,57521, ,45.63, ,59.59, ,97.5, 
340,2016/6/18,05:00,0.0, ,57462, ,44.80, ,59.58, ,97.4, 
341,2016/6/18,06:00,1.1, ,57433, ,43.95, ,59.53, ,97.3, 
342,2016/6/18,07:00,0.0, ,57344, ,39.82, ,59.54, ,97.2, 
343,2016/6/18,08:00,0.0, ,57285, ,40.63, ,59.52, ,97.1, 
344,2016/6/18,09:00,0.6, ,57196, ,38.97, ,59.49, ,96.9, 
345,2016/6/18,10:00,0.8, ,57137, ,39.49, ,51.18, ,96.8, 
346,2016/6/18,11:00,0.3, ,57107, ,36.37, ,51.17, ,96.8, 
347,2016/6/18,12:00,0.0, ,57078, ,34.23, ,40.19, ,96.7, 
348,2016/6/18,13:00,0.0, ,57078, ,40.18, ,40.18, ,96.7, 
349,2016/6/18,14:00,0.0, ,57048, ,31.97, ,40.16, ,96.7, 
350,2016/6/18,15:00,0.0, ,57048, ,40.18, ,40.19, ,96.7, 
351,2016/6/18,16:00,0.6, ,57048, ,40.18, ,40.18, ,96.7, 
352,2016/6/18,17:00,0.4, ,57048, ,40.18, ,40.19, ,96.7, 
353,2016/6/18,18:00,0.2, ,57019, ,31.97, ,40.16, ,96.6, 
354,2016/6/18,19:00,0.1, ,57019, ,40.18, ,40.18, ,96.6, 
355,2016/6/18,20:00,0.2, ,56989, ,35.25, ,40.17, ,96.6, 
356,2016/6/18,21:00,0.4, ,56989, ,36.89, ,40.19, ,96.6, 
357,2016/6/18,22:00,0.0, ,56959, ,35.25, ,40.16, ,96.5, 
358,2016/6/18,23:00,0.0, ,56959, ,36.88, ,40.18, ,96.5, 
359,2016/6/18,24:00,0.0, ,56930, ,31.96, ,40.18, ,96.5, 
360,2016/6/19,01:00,0.0, ,56900, ,32.78, ,40.18, ,96.4, 
361,2016/6/19,02:00,0.0, ,56871, ,36.07, ,40.18, ,96.4, 
362,2016/6/19,03:00,0.0, ,56871, ,32.79, ,40.18, ,96.4, 
363,2016/6/19,04:00,0.0, ,56811, ,30.31, ,40.16, ,96.3, 
364,2016/6/19,05:00,0.0, ,56782, ,30.30, ,40.14, ,96.2, 
365,2016/6/19,06:00,0.0, ,56752, ,29.46, ,40.14, ,96.2, 
366,2016/6/19,07:00,0.0, ,56723, ,31.93, ,40.13, ,96.1, 
367,2016/6/19,08:00,0.0, ,56664, ,28.63, ,40.13, ,96.0, 
368,2016/6/19,09:00,0.0, ,56634, ,26.98, ,40.10, ,96.0, 
369,2016/6/19,10:00,0.0, ,56575, ,30.27, ,40.12, ,95.9, 
370,2016/6/19,11:00,0.0, ,56545, ,25.33, ,40.10, ,95.8, 
371,2016/6/19,12:00,0.0, ,56516, ,28.61, ,40.09, ,95.8, 
372,2016/6/19,13:00,0.0, ,56457, ,26.99, ,40.23, ,95.7, 
373,2016/6/19,14:00,0.0, ,56397, ,26.18, ,40.12, ,95.6, 
374,2016/6/19,15:00,0.0, ,56368, ,29.29, ,30.68, ,95.5, 
375,2016/6/19,16:00,0.0, ,56368, ,30.90, ,30.69, ,95.5, 
376,2016/6/19,17:00,0.0, ,56338, ,24.08, ,30.72, ,95.5, 
377,2016/6/19,18:00,0.0, ,56338, ,29.84, ,30.70, ,95.5, 
378,2016/6/19,19:00,0.0, ,56338, ,33.12, ,30.59, ,95.5, 
379,2016/6/19,20:00,0.0, ,56368, ,35.59, ,30.70, ,95.5, 
380,2016/6/19,21:00,0.0, ,56368, ,30.68, ,30.70, ,95.5, 
381,2016/6/19,22:00,0.0, ,56397, ,36.44, ,30.70, ,95.6, 
382,2016/6/19,23:00,0.0, ,56397, ,33.16, ,30.60, ,95.6, 
383,2016/6/19,24:00,0.0, ,56397, ,30.68, ,30.70, ,95.6, 
384,2016/6/20,01:00,0.0, ,56397, ,30.69, ,30.69, ,95.6, 
385,2016/6/20,02:00,0.0, ,56397, ,30.68, ,30.59, ,95.6, 
386,2016/6/20,03:00,0.0, ,56397, ,30.68, ,30.70, ,95.6, 
387,2016/6/20,04:00,0.0, ,56397, ,30.70, ,30.66, ,95.6, 
388,2016/6/20,05:00,0.8, ,56397, ,30.69, ,30.70, ,95.6, 
389,2016/6/20,06:00,0.0, ,56397, ,29.06, ,30.71, ,95.6, 
390,2016/6/20,07:00,0.0, ,56368, ,24.13, ,30.69, ,95.5, 
391,2016/6/20,08:00,0.0, ,56368, ,30.71, ,30.72, ,95.5, 
392,2016/6/20,09:00,0.0, ,56368, ,30.71, ,30.69, ,95.5, 
393,2016/6/20,10:00,0.5, ,56338, ,27.42, ,30.71, ,95.5, 
394,2016/6/20,11:00,0.2, ,56338, ,27.42, ,30.68, ,95.5, 
395,2016/6/20,12:00,0.0, ,56338, ,29.88, ,30.71, ,95.5, 
396,2016/6/20,13:00,0.4, ,56338, ,30.70, ,30.70, ,95.5, 
397,2016/6/20,14:00,0.8, ,56338, ,31.52, ,30.69, ,95.5, 
398,2016/6/20,15:00,0.9, ,56368, ,34.78, ,30.68, ,95.5, 
399,2016/6/20,16:00,0.1, ,56368, ,33.97, ,30.69, ,95.5, 
400,2016/6/20,17:00,0.9, ,56427, ,38.90, ,30.68, ,95.6, 
401,2016/6/20,18:00,0.9, ,56457, ,38.92, ,30.71, ,95.7, 
402,2016/6/20,19:00,0.1, ,56486, ,46.30, ,30.72, ,95.7, 
403,2016/6/20,20:00,0.0, ,56545, ,43.00, ,30.68, ,95.8, 
404,2016/6/20,21:00,0.0, ,56604, ,43.82, ,30.62, ,95.9, 
405,2016/6/20,22:00,0.0, ,56634, ,45.47, ,30.74, ,96.0, 
406,2016/6/20,23:00,0.4, ,56664, ,43.33, ,36.32, ,96.0, 
407,2016/6/20,24:00,0.0, ,56693, ,42.02, ,36.29, ,96.1, 
408,2016/6/21,01:00,0.0, ,56693, ,42.84, ,36.33, ,96.1, 
409,2016/6/21,02:00,0.0, ,56723, ,40.39, ,36.35, ,96.1, 
410,2016/6/21,03:00,0.1, ,56723, ,38.75, ,36.23, ,96.1, 
411,2016/6/21,04:00,0.0, ,56752, ,38.75, ,36.26, ,96.2, 
412,2016/6/21,05:00,0.0, ,56752, ,39.57, ,36.31, ,96.2, 
413,2016/6/21,06:00,0.0, ,56752, ,38.76, ,36.33, ,96.2, 
414,2016/6/21,07:00,0.0, ,56782, ,37.94, ,36.22, ,96.2, 
415,2016/6/21,08:00,0.0, ,56752, ,37.14, ,36.32, ,96.2, 
416,2016/6/21,09:00,0.0, ,56752, ,36.32, ,36.34, ,96.2, 
417,2016/6/21,10:00,0.0, ,56782, ,39.60, ,36.30, ,96.2, 
418,2016/6/21,11:00,0.0, ,56782, ,36.31, ,36.32, ,96.2, 
419,2016/6/21,12:00,0.0, ,56782, ,36.32, ,36.31, ,96.2, 
420,2016/6/21,13:00,0.0, ,56811, ,40.43, ,36.32, ,96.3, 
421,2016/6/21,14:00,0.0, ,56811, ,40.40, ,36.21, ,96.3, 
422,2016/6/21,15:00,0.0, ,56841, ,39.58, ,36.33, ,96.3, 
423,2016/6/21,16:00,0.0, ,56841, ,41.23, ,36.22, ,96.3, 
424,2016/6/21,17:00,0.0, ,56900, ,49.45, ,36.33, ,96.4, 
425,2016/6/21,18:00,0.2, ,56900, ,42.05, ,36.37, ,96.4, 
426,2016/6/21,19:00,0.0, ,56930, ,42.06, ,36.31, ,96.5, 
427,2016/6/21,20:00,0.0, ,56959, ,41.26, ,36.31, ,96.5, 
428,2016/6/21,21:00,0.0, ,56959, ,39.59, ,36.33, ,96.5, 
429,2016/6/21,22:00,0.0, ,56959, ,36.32, ,36.35, ,96.5, 
430,2016/6/21,23:00,0.0, ,56959, ,40.43, ,36.23, ,96.5, 
431,2016/6/21,24:00,0.0, ,56959, ,32.22, ,36.23, ,96.5, 
432,2016/6/22,01:00,0.0, ,56959, ,33.86, ,36.32, ,96.5, 
433,2016/6/22,02:00,0.0, ,56930, ,30.58, ,36.33, ,96.5, 
434,2016/6/22,03:00,0.0, ,56900, ,28.12, ,36.34, ,96.4, 
435,2016/6/22,04:00,0.0, ,56900, ,36.34, ,36.34, ,96.4, 
436,2016/6/22,05:00,0.0, ,56871, ,28.13, ,36.34, ,96.4, 
437,2016/6/22,06:00,0.0, ,56841, ,28.11, ,36.31, ,96.3, 
438,2016/6/22,07:00,0.0, ,56811, ,32.21, ,36.32, ,96.3, 
439,2016/6/22,08:00,0.0, ,56782, ,30.56, ,36.31, ,96.2, 
440,2016/6/22,09:00,0.0, ,56782, ,29.74, ,36.29, ,96.2, 
441,2016/6/22,10:00,0.1, ,56752, ,27.28, ,36.31, ,96.2, 
442,2016/6/22,11:00,0.0, ,56723, ,28.91, ,36.33, ,96.1, 
443,2016/6/22,12:00,0.0, ,56693, ,27.26, ,36.29, ,96.1, 
444,2016/6/22,13:00,0.0, ,56634, ,20.69, ,36.29, ,96.0, 
445,2016/6/22,14:00,0.0, ,56604, ,28.08, ,36.30, ,95.9, 
446,2016/6/22,15:00,0.0, ,56575, ,28.08, ,36.28, ,95.9, 
447,2016/6/22,16:00,0.0, ,56545, ,28.08, ,36.30, ,95.8, 
448,2016/6/22,17:00,0.0, ,56516, ,28.07, ,36.29, ,95.8, 
449,2016/6/22,18:00,0.0, ,56486, ,28.06, ,36.28, ,95.7, 
450,2016/6/22,19:00,0.0, ,0,$,0.00,$,0.00,$,0.0,$
451,2016/6/22,20:00,0.0, ,56457, ,28.06, ,36.27, ,95.7, 
452,2016/6/22,21:00,0.0, ,56457, ,36.27, ,36.29, ,95.7, 
453,2016/6/22,22:00,0.0, ,56427, ,28.05, ,36.26, ,95.6, 
454,2016/6/22,23:00,0.0, ,56427, ,36.27, ,36.28, ,95.6, 
455,2016/6/22,24:00,0.0, ,56397, ,28.05, ,36.26, ,95.6, 
456,2016/6/23,01:00,0.0, ,56368, ,30.51, ,36.26, ,95.5, 
457,2016/6/23,02:00,0.0, ,56368, ,33.79, ,36.24, ,95.5, 
458,2016/6/23,03:00,0.0, ,56338, ,28.04, ,36.24, ,95.5, 
459,2016/6/23,04:00,0.0, ,56309, ,28.04, ,36.27, ,95.4, 
460,2016/6/23,05:00,0.0, ,56279, ,30.50, ,36.27, ,95.4, 
461,2016/6/23,06:00,0.0, ,56279, ,32.96, ,36.24, ,95.4, 
462,2016/6/23,07:00,0.0, ,56250, ,28.85, ,36.23, ,95.3, 
463,2016/6/23,08:00,0.0, ,56220, ,29.67, ,36.23, ,95.3, 
464,2016/6/23,09:00,0.0, ,56190, ,31.16, ,29.11, ,95.2, 
465,2016/6/23,10:00,0.0, ,56220, ,30.90, ,29.11, ,95.3, 
466,2016/6/23,11:00,0.0, ,56220, ,30.76, ,29.12, ,95.3, 
467,2016/6/23,12:00,0.0, ,56220, ,29.12, ,29.14, ,95.3, 
468,2016/6/23,13:00,0.0, ,56250, ,34.87, ,29.12, ,95.3, 
469,2016/6/23,14:00,0.0, ,56250, ,31.58, ,29.13, ,95.3, 
470,2016/6/23,15:00,0.0, ,56279, ,36.51, ,29.14, ,95.4, 
471,2016/6/23,16:00,0.0, ,56309, ,36.51, ,29.11, ,95.4, 
472,2016/6/23,17:00,0.0, ,56338, ,38.98, ,29.11, ,95.5, 
473,2016/6/23,18:00,0.0, ,56368, ,37.34, ,29.15, ,95.5, 
474,2016/6/23,19:00,0.0, ,56397, ,37.34, ,29.12, ,95.6, 
475,2016/6/23,20:00,0.0, ,56457, ,45.57, ,29.17, ,95.7, 
476,2016/6/23,21:00,0.0, ,56486, ,37.38, ,29.17, ,95.7, 
477,2016/6/23,22:00,0.0, ,56516, ,37.38, ,29.16, ,95.8, 
478,2016/6/23,23:00,0.0, ,56516, ,29.17, ,29.17, ,95.8, 
479,2016/6/23,24:00,0.0, ,56545, ,37.38, ,29.16, ,95.8, 
480,2016/6/24,01:00,0.0, ,56545, ,32.45, ,29.17, ,95.8, 
481,2016/6/24,02:00,0.0, ,56575, ,31.63, ,29.17, ,95.9, 
482,2016/6/24,03:00,0.0, ,56575, ,30.81, ,29.16, ,95.9, 
483,2016/6/24,04:00,0.0, ,56575, ,29.99, ,29.17, ,95.9, 
484,2016/6/24,05:00,0.0, ,56575, ,29.17, ,29.17, ,95.9, 
485,2016/6/24,06:00,0.0, ,56545, ,25.88, ,29.16, ,95.8, 
486,2016/6/24,07:00,0.0, ,56545, ,25.88, ,29.16, ,95.8, 
487,2016/6/24,08:00,0.0, ,56545, ,27.53, ,29.16, ,95.8, 
488,2016/6/24,09:00,0.0, ,56516, ,25.88, ,29.16, ,95.8, 
489,2016/6/24,10:00,0.0, ,56516, ,24.24, ,29.16, ,95.8, 
490,2016/6/24,11:00,0.0, ,56516, ,28.34, ,29.16, ,95.8, 
491,2016/6/24,12:00,0.0, ,56486, ,21.77, ,29.17, ,95.7, 
492,2016/6/24,13:00,0.0, ,56457, ,24.23, ,29.16, ,95.7, 
493,2016/6/24,14:00,0.0, ,56457, ,25.88, ,29.16, ,95.7, 
494,2016/6/24,15:00,0.0, ,56427, ,20.93, ,29.14, ,95.6, 
495,2016/6/24,16:00,0.0, ,56397, ,26.67, ,29.11, ,95.6, 
496,2016/6/24,17:00,0.0, ,56397, ,23.38, ,29.14, ,95.6, 
497,2016/6/24,18:00,0.0, ,56368, ,20.91, ,29.12, ,95.5, 
498,2016/6/24,19:00,0.0, ,56338, ,27.48, ,29.12, ,95.5, 
499,2016/6/24,20:00,0.0, ,56338, ,22.55, ,29.12, ,95.5, 
500,2016/6/24,21:00,0.2, ,56309, ,20.90, ,29.11, ,95.4, 
501,2016/6/24,22:00,0.0, ,56279, ,24.19, ,29.12, ,95.4, 
502,2016/6/24,23:00,0.0, ,56279, ,25.83, ,29.13, ,95.4, 
503,2016/6/24,24:00,0.0, ,56250, ,20.90, ,29.10, ,95.3, 
504,2016/6/25,01:00,0.0, ,56220, ,20.90, ,29.12, ,95.3, 
505,2016/6/25,02:00,0.0, ,56220, ,25.01, ,29.12, ,95.3, 
506,2016/6/25,03:00,0.0, ,56190, ,25.01, ,29.11, ,95.2, 
507,2016/6/25,04:00,0.0, ,56161, ,20.90, ,29.10, ,95.2, 
508,2016/6/25,05:00,0.0, ,56131, ,20.90, ,29.10, ,95.1, 
509,2016/6/25,06:00,0.0, ,56102, ,23.36, ,29.07, ,95.1, 
510,2016/6/25,07:00,0.0, ,56072, ,22.52, ,29.10, ,95.0, 
511,2016/6/25,08:00,0.4, ,56072, ,24.17, ,29.10, ,95.0, 
512,2016/6/25,09:00,2.0, ,56043, ,23.35, ,29.08, ,95.0, 
513,2016/6/25,10:00,3.8, ,56043, ,24.99, ,29.09, ,95.0, 
514,2016/6/25,11:00,1.0, ,56013, ,22.52, ,29.08, ,94.9, 
515,2016/6/25,12:00,0.5, ,55983, ,23.32, ,29.06, ,94.9, 
516,2016/6/25,13:00,0.0, ,55983, ,26.61, ,29.08, ,94.9, 
517,2016/6/25,14:00,0.0, ,55983, ,26.60, ,29.07, ,94.9, 
518,2016/6/25,15:00,0.0, ,55954, ,25.78, ,29.07, ,94.8, 
519,2016/6/25,16:00,0.0, ,55983, ,29.07, ,29.07, ,94.9, 
520,2016/6/25,17:00,0.0, ,55924, ,27.43, ,29.07, ,94.8, 
521,2016/6/25,18:00,0.0, ,55983, ,33.18, ,29.07, ,94.9, 
522,2016/6/25,19:00,0.0, ,55954, ,29.07, ,29.07, ,94.8, 
523,2016/6/25,20:00,0.0, ,55983, ,30.71, ,29.07, ,94.9, 
524,2016/6/25,21:00,0.0, ,55983, ,29.07, ,29.07, ,94.9, 
525,2016/6/25,22:00,0.0, ,55954, ,27.42, ,29.07, ,94.8, 
526,2016/6/25,23:00,0.0, ,55983, ,29.89, ,29.07, ,94.9, 
527,2016/6/25,24:00,0.0, ,55954, ,27.42, ,29.07, ,94.8, 
528,2016/6/26,01:00,0.0, ,55954, ,25.78, ,29.06, ,94.8, 
529,2016/6/26,02:00,1.3, ,55954, ,29.89, ,29.07, ,94.8, 
530,2016/6/26,03:00,1.2, ,55954, ,28.25, ,29.07, ,94.8, 
531,2016/6/26,04:00,0.3, ,55954, ,29.07, ,29.06, ,94.8, 
532,2016/6/26,05:00,0.4, ,55924, ,26.60, ,29.07, ,94.8, 
533,2016/6/26,06:00,1.1, ,55924, ,23.32, ,29.10, ,94.8, 
534,2016/6/26,07:00,0.0, ,55924, ,29.08, ,29.10, ,94.8, 
535,2016/6/26,08:00,0.1, ,55895, ,22.50, ,29.06, ,94.7, 
